input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"beverages, yellow green colored citrus soft drink with caffeine",whole yellow nectarine,0,772,steamed cauliflower florets and stalk,43.18181818181818,soft silken tofu,0.2290002626967382,gatorade,0.8383726,NO MATCH
"beverages, carbonated, root beer","peeled, steamed beetroot",0,773,pomegranate w/ seeds,47.82608695652174,onion,0.0,coca cola,0.8615688,NO MATCH
"cranberry juice, unsweetened",cranberry,0,774,carrot juice,52.63157894736843,cranberry,0.7051923525822789,cranberry,0.8904746,NO MATCH
"cheese, parmesan, grated",cream cheese,0,775,red seedless grape,51.28205128205128,cream cheese,0.24157272933639373,cream cheese,0.8649791,NO MATCH
"beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine",steamed whole red bell pepper w/o seed,0,776,steamed whole green bell pepper w/o seed,42.00000000000001,coca cola,0.23033869949856892,coca cola,0.8416116,NO MATCH
"beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",steamed whole red bell pepper w/o seed,0,777,steamed red chard leaves and stalk (cal-organic),41.73913043478261,coca cola,0.21404078141808372,coca cola,0.84605217,NO MATCH
"milk, nonfat, fluid, without added vitamin a and vitamin d (fat free or skim)",whole milk,0,778,pistachio (fiddyment farm),38.961038961038966,whole milk,0.27855561203034823,lowfat chocolate milk,0.8754066,NO MATCH
"grape juice, canned or bottled, unsweetened, without added ascorbic acid",unsweetened pitted prunes,0,779,frozen whole sweet green peas (flav r pac),44.705882352941174,red seedless grape,0.25426791757931916,apple juice,0.8508514,NO MATCH
vitamin d as ingredient,steamed green beans,0,780,steamed green beans,52.63157894736843,onion,0.0,lime juice,0.8114324,NO MATCH
"cheese, blue",cream cheese,0,781,cream cheese,52.17391304347826,cream cheese,0.3406279756672814,american cheese,0.876096,NO MATCH
"alcoholic beverage, wine, dessert, sweet",whole sweet cherry,0,782,chicken breast tender,44.827586206896555,whole sweet cherry,0.2572952731216988,table sugar,0.85121745,NO MATCH
"rye flour, medium",soy flour,0,783,soy flour,56.00000000000001,righteous rye bread,0.3641964283360988,righteous rye bread,0.8987852,NO MATCH
"nopales, raw",kale,0,784,navel orange,54.54545454545454,onion,0.0,yellow banana flesh only,0.8377987,NO MATCH
"beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",lowfat chocolate milk,0,785,steamed red chard leaves and stalk (cal-organic),42.307692307692314,chocolate,0.34863717837188635,cocoa powder,0.868883,NO MATCH
"milk, buttermilk, fluid, whole",whole milk,0,786,buttermilk pancake/waffle flour,53.84615384615385,whole milk,0.4579047438154301,whole milk,0.91696584,NO MATCH
"avocados, raw, all commercial varieties",commercial mac and cheese,0,787,commercial mac and cheese,50.98039215686274,commercial mac and cheese,0.3598494405817308,whole yellow peach (prima farms),0.82879263,NO MATCH
"crustaceans, crab, alaska king, imitation, made from surimi",saltine crackers,0,788,steamed red chard leaves and stalk (cal-organic),41.860465116279066,onion,0.0,shrimp,0.8545154,NO MATCH
"leavening agents, baking soda",navel orange,0,789,steamed green beans,55.00000000000001,onion,0.0,buttermilk pancake/waffle flour,0.8276615,NO MATCH
"spices, nutmeg, ground",ground pork,0,790,pine nut,51.85185185185186,ground pork,0.3611346622457772,ground pork,0.87382287,NO MATCH
"grapefruit juice, white, canned or bottled, unsweetened",deep red grapefruit,0,791,frozen golden corn kernels (siganture select),39.56043956043956,deep red grapefruit,0.23016095282461227,deep red grapefruit,0.86609095,NO MATCH
"tangerine juice, raw",pixie tangerine,0,792,lime juice,55.172413793103445,pixie tangerine,0.5135434973153803,apple juice,0.86100096,NO MATCH
"fish, pollock, raw",plant based fish fillet,0,793,frozen whole okra,44.44444444444444,plant based fish fillet,0.1709435311632303,plant based fish fillet,0.8602036,NO MATCH
"fish, catfish, channel, farmed, raw",plant based fish fillet,0,794,wheat farina cereal/cream of wheat,46.666666666666664,pistachio (fiddyment farm),0.2626368763542858,plant based fish fillet,0.8382269,NO MATCH
"fish, tilapia, raw",plant based fish fillet,0,795,animal shaped crackers,44.44444444444444,plant based fish fillet,0.1709435311632303,plant based fish fillet,0.8634531,NO MATCH
"cereals ready-to-eat, post, honey bunches of oats, honey roasted",honey nut oat cereal,0,796,hot cereal whole grain creamy buckwheat,50.0,honey,0.617959565543401,honey nut oat cereal,0.91457844,NO MATCH
"cheese sauce, prepared from recipe",cream cheese,0,797,rice cereal (gerber),48.88888888888889,soy sauce,0.3675411053947179,cream cheese,0.8503726,NO MATCH
"margarine,spread, 35-39% fat, tub",tahini spread (365 whole foods market),0,798,tahini spread (365 whole foods market),57.14285714285714,nutella spread,0.3094220780082302,nutella spread,0.8699884,NO MATCH
"margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin d",vegetable chips,0,799,mixed vegetable burger patty,37.93103448275862,vegetable juice,0.2225485673559517,tahini spread (365 whole foods market),0.8735525,NO MATCH
"chicken, broilers or fryers, giblets, cooked, simmered",chicken breast,0,800,chicken breast tender,49.18032786885246,chicken breast,0.2102803447973485,chicken breast,0.8661448,NO MATCH
"apricot nectar, canned, with added ascorbic acid",dried apricots,0,801,frozen whole sweet green peas (flav r pac),43.47826086956522,whole apricot,0.4725122127920151,dried apricots,0.8656118,NO MATCH
"boysenberries, frozen, unsweetened",frozen whole blueberry,0,802,frozen whole sweet green peas (flav r pac),48.38709677419355,unsweetened almond milk,0.2673067800530128,frozen whole blueberry,0.88010913,NO MATCH
"lemons, raw, without peel","peeled, steamed beetroot",0,803,wheat bran cereal,51.61290322580645,"peeled, steamed beetroot",0.4089576014748753,"peeled, steamed beetroot",0.83725524,NO MATCH
"passion-fruit juice, purple, raw",apple juice,0,804,raisin bran cereal,50.0,purple cabbage,0.42068213645702285,purple cabbage,0.8612543,NO MATCH
"pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",unsweetened pitted prunes,0,805,steamed red chard leaves and stalk (cal-organic),43.29896907216495,gold (golden) pineapple,0.22560378242250384,apple juice,0.84969777,NO MATCH
"mango nectar, canned",yellow mango,0,806,whole yellow nectarine,56.25,yellow mango,0.5403419922624328,freeze dried mango flesh,0.88105214,NO MATCH
"babyfood, juice, pear",apple juice,0,807,carrot juice,51.61290322580645,whole bartlett pear w/o seed,0.35903532806788224,apple juice,0.8622793,NO MATCH
"beverages, slimfast, meal replacement,  high protein shake, ready-to-drink, 3-2-1 plan",protein powder,0,808,frozen whole sweet green peas (flav r pac),40.77669902912622,protein powder,0.23244297861409974,protein powder,0.82324255,NO MATCH
"fish, flatfish (flounder and sole species), raw",plant based fish fillet,0,809,steamed cauliflower florets and stalk,42.85714285714286,plant based fish fillet,0.1046630190651468,plant based fish fillet,0.84666157,NO MATCH
"sweeteners, tabletop, aspartame, equal, packets",steamed whole sweet potato,0,810,unsweetened almond milk,50.79365079365079,onion,0.0,table sugar,0.8740086,NO MATCH
"tomatoes, green, raw",whole green house (large) tomato,0,811,steamed green beans,61.111111111111114,green onion,0.2926266631662911,whole green house (large) tomato,0.8981881,NO MATCH
"beef, variety meats and by-products, tripe, raw",dried coconut strips,0,812,beef round tip steak,50.90909090909091,beef round tip steak,0.11534131929796834,beyond sausage,0.82995176,NO MATCH
"tomatillos, raw",yellow corn tortilla,0,813,potato bread,53.84615384615385,onion,0.0,tortilla chips,0.8438762,NO MATCH
"hominy, canned, white",white bread,0,814,brown egg white,58.06451612903225,white bread,0.31204278834724636,canned kidney beans,0.86802006,NO MATCH
"seeds, sesame seeds, whole, dried",steamed whole red bell pepper w/o seed,0,815,roasted seaweed,57.14285714285714,pumpkin seeds,0.4303991572688819,sunflower seeds,0.844437,NO MATCH
"lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",cooked oat bran,0,816,steamed red chard leaves and stalk (cal-organic),41.44144144144144,cooked oat bran,0.041444228051300824,steamed red chard leaves and stalk (cal-organic),0.8190385,NO MATCH
"soup, beef broth or bouillon canned, ready-to-serve",canned black beans (s&w),0,817,frozen golden corn kernels (siganture select),43.90243902439024,chicken noodle soup,0.25000390811023887,low sodium chicken broth,0.8626232,NO MATCH
"whipped topping, frozen, low fat",frozen chopped spinach (green giant),0,818,frozen whole okra,47.36842105263158,frozen whole blueberry,0.19975057897911552,frozen chopped spinach (green giant),0.8623897,NO MATCH
"yogurt, plain, skim milk",yogurt,0,819,coconut milk,47.05882352941176,yogurt,0.48934674244057513,yogurt,0.9058678,NO MATCH
"chicken, broilers or fryers, thigh, meat and skin, raw",chicken breast,0,820,chicken breast tender,51.61290322580645,chicken breast,0.21896061478561513,chicken breast tender,0.86474454,NO MATCH
"tomato juice, canned, with salt added",muir's diced tomatoes,0,821,brown rice (mahatma),46.51162790697675,tomato ketchup,0.35543707772052363,canned low sodium pinto bean,0.877735,NO MATCH
"peppers, serrano, raw",steamed whole red bell pepper w/o seed,0,822,"peeled, steamed beetroot",48.64864864864865,steamed whole green bell pepper w/o seed,0.2411529785413876,jalapeno,0.8723309,NO MATCH
"cheese, ricotta, part skim milk",cottage cheese,0,823,coconut milk,50.0,whole milk,0.3932324852583455,low moisture part skim mozarella cheese,0.8787975,NO MATCH
"alcoholic beverage, malt beer, hard lemonade",steamed red chard leaves and stalk (cal-organic),0,824,chicken breast tender,47.61904761904761,onion,0.0,lime juice,0.8384092,NO MATCH
"mollusks, clam, mixed species, canned, drained solids",canned black beans (s&w),0,825,cream of mushroom soup (pacific foods),39.43661971830986,canned pumpkin,0.12917673300923832,canned kidney beans,0.84885526,NO MATCH
"beef, variety meats and by-products, liver, cooked, pan-fried",refried beans,0,826,creamy peanut butter (skippy),45.070422535211264,stir fry rice noodle,0.17749862816407574,beyond sausage,0.84655255,NO MATCH
"chicken, broilers or fryers, wing, meat and skin, cooked, roasted",chicken breast,0,827,chicken breast tender,48.57142857142858,chicken breast,0.2068059149016593,chicken breast,0.8742045,NO MATCH
"beverages, tea, herb, other than chamomile, brewed",great northern beans,0,828,vegetable chips,47.82608695652174,brewed coffee,0.3095087388214736,brewed coffee,0.8622932,NO MATCH
"nuts, hazelnuts or filberts",hazelnut flour,0,829,hazelnut flour,68.57142857142857,hazelnut flour,0.4779201401549792,walnuts,0.8774709,hazelnut flour
"leavening agents, yeast, baker's, compressed",chicken breast tender,0,830,steamed whole green bell pepper w/o seed,50.70422535211267,onion,0.0,white bread,0.85551655,NO MATCH
"chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",chicken breast,0,831,chicken breast tender,45.333333333333336,chicken breast,0.20859671161691684,chicken breast,0.8778468,NO MATCH
"gravy, chicken, canned or bottled, ready-to-serve",chicken breast,0,832,chicken breast tender,51.72413793103448,chicken breast,0.1980774634893685,chicken breast,0.8665869,NO MATCH
"salad dressing, italian dressing, fat-free",raisin bran cereal,0,833,steamed russet potato flesh only,43.75,pulp free orange juice,0.15270490539022122,mayonnaise,0.8283083,NO MATCH
"gravy, beef, canned, ready-to-serve",navy beans,0,834,rice cereal (gerber),50.0,canned pumpkin,0.14559048628187599,canned garbanzo beans,0.855543,NO MATCH
"yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",lowfat chocolate milk,0,835,frozen golden corn kernels (siganture select),47.16981132075472,chocolate,0.3425189335200442,yogurt,0.89376247,NO MATCH
"spices, garlic powder",garlic,0,836,protein powder,60.60606060606061,garlic,0.7113203205982633,garlic,0.90000933,NO MATCH
"beverages, coconut water, ready-to-drink, unsweetened",unsweetened pitted prunes,0,837,frozen golden corn kernels (siganture select),43.67816091954023,coconut milk,0.3931956092223978,coconut milk,0.8779381,NO MATCH
"fish, cod, pacific, raw (may have been previously frozen)",frozen whole sweet green peas (flav r pac),0,838,whole shingo pear w/o seed,44.827586206896555,cream of mushroom soup (pacific foods),0.2280805760952206,plant based fish fillet,0.84476316,NO MATCH
"fish, sea bass, mixed species, raw",plant based fish fillet,0,839,wheat bran cereal,48.88888888888889,plant based fish fillet,0.11503351017555846,plant based fish fillet,0.84268034,NO MATCH
"figs, dried, uncooked",dried apricots,0,840,stir fry rice noodle,50.0,dried apricots,0.21933979264122225,dried apricots,0.86852515,NO MATCH
"waterchestnuts, chinese, canned, solids and liquids",pine nut,0,841,american cheese,41.509433962264154,canned pumpkin,0.14458529045703428,canned black beans (s&w),0.85139334,NO MATCH
"fish, perch, mixed species, raw",pecan,0,842,whole shingo pear w/o seed,48.88888888888889,plant based fish fillet,0.13804505237859174,plant based fish fillet,0.84857535,NO MATCH
"olives, ripe, canned (small-extra large)",whole green house (large) tomato,0,843,multi grain cereal,43.99999999999999,whole green house (large) tomato,0.22041145594926917,canned kidney beans,0.8529817,NO MATCH
"beverages, carbonated, tonic water",onion,0,844,beef round tip steak,52.0,onion,0.0,coca cola,0.85093033,NO MATCH
"chicken, liver, all classes, raw",chicken breast,0,845,chicken breast,59.45945945945945,chicken breast,0.25153058589303,chicken breast,0.8737971,NO MATCH
"animal fat, bacon grease",animal shaped crackers,0,846,animal shaped crackers,60.46511627906976,animal shaped crackers,0.334104901489444,plant based bacon strip,0.8808513,NO MATCH
"cheese, feta",cream cheese,0,847,cream cheese,52.17391304347826,cream cheese,0.30944880512962314,cream cheese,0.8711838,NO MATCH
"yogurt, frozen, flavors other than chocolate, lowfat",lowfat chocolate milk,0,848,frozen broccoli florets,54.23728813559322,lowfat chocolate milk,0.5909719319635495,lowfat chocolate milk,0.8930053,NO MATCH
"persimmons, japanese, raw",orange jam (bonne maman),0,849,raisin bran cereal,50.0,onion,0.0,whole shingo pear w/o seed,0.8547199,NO MATCH
"cheese, fresh, queso fresco",cream cheese,0,850,freeze dried mango flesh,46.808510638297875,cream cheese,0.22841640328256613,cream cheese,0.8648392,NO MATCH
"fish, salmon, chinook, smoked",roasted almonds,0,851,tahini spread (365 whole foods market),43.99999999999999,plant based fish fillet,0.12281937006267797,plant based fish fillet,0.8378709,NO MATCH
"cabbage, savoy, raw",purple cabbage,0,852,cabernet sauvignon wine,55.00000000000001,purple cabbage,0.39006315371884154,purple cabbage,0.89456165,NO MATCH
"soup, beef broth or bouillon, powder, dry",protein powder,0,853,protein powder,53.06122448979591,chicken noodle soup,0.27637493943600167,low sodium chicken broth,0.86375713,NO MATCH
"lemon peel, raw","peeled, steamed beetroot",0,854,red seedless grape,50.0,"peeled, steamed beetroot",0.4089576014748753,"peeled, steamed beetroot",0.85301906,NO MATCH
