input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
molasses,steamed whole brussel sprouts,0,765,mayonnaise,58.82352941176471,pomegranate w/ seeds,0.0,table sugar,0.85036504,mayonnaise
"ginger root, raw",pixie tangerine,0,766,whole grain oat cereal,58.06451612903225,pomegranate w/ seeds,0.0,honeydew melon,0.8303852,NO MATCH
"fish, haddock, raw",plant based fish fillet,0,767,animal shaped crackers,44.44444444444444,plant based fish fillet,0.17405696905632975,plant based fish fillet,0.86042035,NO MATCH
"noodles, egg, dry, enriched",stir fry rice noodle,0,768,deep red grapefruit,44.99999999999999,chicken noodle soup,0.37128761742129696,whole wheat spaghetti,0.8447459,NO MATCH
"salad dressing, ranch dressing, regular",raisin bran cereal,0,769,vanilla bean ice cream,49.056603773584904,pomegranate w/ seeds,0.0,mayonnaise,0.8516261,NO MATCH
"radishes, raw",gatorade,0,770,cashew,58.82352941176471,pomegranate w/ seeds,0.0,"peeled, steamed beetroot",0.8537072,cashew
"fat, beef tallow",whole yellow nectarine,0,771,wheat bran cereal,50.0,beef round tip steak,0.15682832900236668,almond butter (justin's),0.8467676,NO MATCH
"beverages, yellow green colored citrus soft drink with caffeine",whole yellow nectarine,0,772,steamed cauliflower florets and stalk,43.18181818181818,soft silken tofu,0.22894687016137236,gatorade,0.8383726,NO MATCH
"beverages, carbonated, root beer","peeled, steamed beetroot",0,773,pomegranate w/ seeds,47.82608695652174,pomegranate w/ seeds,0.0,coca cola,0.8615688,NO MATCH
"cranberry juice, unsweetened",cranberry,0,774,carrot juice,52.63157894736843,cranberry,0.7048321111804052,cranberry,0.8904746,carrot juice
"cheese, parmesan, grated",cream cheese,0,775,cheese crackers,57.14285714285714,cream cheese,0.23956598521017902,cream cheese,0.8649791,cheese crackers
"beverages, carbonated, low calorie, cola or pepper-type, with aspartame, without caffeine",steamed whole red bell pepper w/o seed,0,776,steamed whole green bell pepper w/o seed,42.00000000000001,coca cola,0.2303614153878123,coca cola,0.8416116,NO MATCH
"beverages, carbonated, low calorie, cola or pepper-type, with aspartame, contains caffeine",steamed whole red bell pepper w/o seed,0,777,steamed red chard leaves and stalk (cal-organic),41.73913043478261,coca cola,0.21407468316365788,coca cola,0.84605217,NO MATCH
"milk, nonfat, fluid, without added vitamin a and vitamin d (fat free or skim)",whole milk,0,778,pistachio (fiddyment farm),38.961038961038966,whole milk,0.2786454051779681,lowfat chocolate milk,0.8754067,NO MATCH
"grape juice, canned or bottled, unsweetened, without added ascorbic acid",unsweetened pitted prunes,0,779,frozen whole sweet green peas (flav r pac),44.705882352941174,red seedless grape,0.2541251173786093,apple juice,0.8508514,NO MATCH
vitamin d as ingredient,steamed green beans,0,780,steamed green beans,52.63157894736843,pomegranate w/ seeds,0.0,lime juice,0.8114324,NO MATCH
"cheese, blue",cream cheese,0,781,cheese crackers,64.0,cream cheese,0.33799419273499987,american cheese,0.8760957,cheese crackers
"alcoholic beverage, wine, dessert, sweet",whole sweet cherry,0,782,chicken breast tender,44.827586206896555,whole sweet cherry,0.257481394014821,table sugar,0.85121745,NO MATCH
"rye flour, medium",soy flour,0,783,soy flour,56.00000000000001,righteous rye bread,0.3691183060074123,righteous rye bread,0.8987852,soy flour
"nopales, raw",kale,0,784,whole snow peas,55.55555555555556,pomegranate w/ seeds,0.0,yellow banana flesh only,0.8377987,whole strawberry
"beverages, chocolate-flavor beverage mix for milk, powder, with added nutrients",lowfat chocolate milk,0,785,steamed red chard leaves and stalk (cal-organic),42.307692307692314,lowfat chocolate milk,0.3457679839223733,cocoa powder,0.868883,NO MATCH
"milk, buttermilk, fluid, whole",whole milk,0,786,buttermilk pancake/waffle flour,53.84615384615385,whole milk,0.4582653938717059,whole milk,0.91696584,NO MATCH
"avocados, raw, all commercial varieties",commercial mac and cheese,0,787,commercial mac and cheese,50.98039215686274,commercial mac and cheese,0.36007184797844977,whole yellow peach (prima farms),0.82879263,NO MATCH
"crustaceans, crab, alaska king, imitation, made from surimi",saltine crackers,0,788,pasta sauce w/ tomato and basil,42.25352112676056,pomegranate w/ seeds,0.0,shrimp,0.8545154,NO MATCH
"leavening agents, baking soda",navel orange,0,789,plant based hot dog,55.00000000000001,pomegranate w/ seeds,0.0,buttermilk pancake/waffle flour,0.8276615,NO MATCH
"spices, nutmeg, ground",ground pork,0,790,pine nut,51.85185185185186,ground pork,0.3585755878593998,ground pork,0.87382287,NO MATCH
"grapefruit juice, white, canned or bottled, unsweetened",deep red grapefruit,0,791,frozen golden corn kernels (siganture select),39.56043956043956,deep red grapefruit,0.23019684556979658,deep red grapefruit,0.86609095,NO MATCH
"tangerine juice, raw",pixie tangerine,0,792,lime juice,55.172413793103445,pixie tangerine,0.5132746021666686,apple juice,0.86100096,lime juice
"fish, pollock, raw",plant based fish fillet,0,793,frozen whole okra,44.44444444444444,plant based fish fillet,0.17405696905632975,plant based fish fillet,0.8602036,NO MATCH
"fish, catfish, channel, farmed, raw",plant based fish fillet,0,794,wheat farina cereal/cream of wheat,46.666666666666664,pistachio (fiddyment farm),0.2626565168776681,plant based fish fillet,0.8382269,NO MATCH
"fish, tilapia, raw",plant based fish fillet,0,795,animal shaped crackers,44.44444444444444,plant based fish fillet,0.17405696905632975,plant based fish fillet,0.8634531,NO MATCH
"cereals ready-to-eat, post, honey bunches of oats, honey roasted",honey nut oat cereal,0,796,hot cereal whole grain creamy buckwheat,50.0,honey,0.6077713307758429,honey nut oat cereal,0.91457844,NO MATCH
"cheese sauce, prepared from recipe",cream cheese,0,797,cheese crackers,58.53658536585367,soy sauce,0.3613288647910582,pasta sauce w/ tomato and basil,0.87227976,NO MATCH
"margarine,spread, 35-39% fat, tub",tahini spread (365 whole foods market),0,798,tahini spread (365 whole foods market),57.14285714285714,nutella spread,0.30955660075798686,nutella spread,0.8699884,NO MATCH
"margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin d",vegetable chips,0,799,mixed vegetable burger patty,37.93103448275862,vegetable juice,0.2224592450342292,tahini spread (365 whole foods market),0.8735525,NO MATCH
"chicken, broilers or fryers, giblets, cooked, simmered",chicken breast,0,800,chicken breast tender,49.18032786885246,chicken breast,0.20921808212018242,chicken breast,0.8661448,NO MATCH
"apricot nectar, canned, with added ascorbic acid",dried apricots,0,801,frozen whole sweet green peas (flav r pac),43.47826086956522,whole apricot,0.4723469446795233,dried apricots,0.8656118,NO MATCH
"boysenberries, frozen, unsweetened",frozen whole blueberry,0,802,frozen whole sweet green peas (flav r pac),48.38709677419355,unsweetened almond milk,0.26752102430661356,frozen whole blueberry,0.8801092,NO MATCH
"lemons, raw, without peel","peeled, steamed beetroot",0,803,wheat bran cereal,51.61290322580645,"peeled, steamed beetroot",0.4087923863649416,"peeled, steamed beetroot",0.8372552,whole grain oat cereal
"passion-fruit juice, purple, raw",apple juice,0,804,raisin bran cereal,50.0,purple cabbage,0.4204337289958908,purple cabbage,0.8612543,NO MATCH
"pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",unsweetened pitted prunes,0,805,steamed red chard leaves and stalk (cal-organic),43.29896907216495,gold (golden) pineapple,0.22749265334401467,apple juice,0.84969777,NO MATCH
"mango nectar, canned",yellow mango,0,806,whole yellow nectarine,56.25,yellow mango,0.5265290688136368,freeze dried mango flesh,0.8810522,NO MATCH
"babyfood, juice, pear",apple juice,0,807,carrot juice,51.61290322580645,whole bartlett pear w/o seed,0.3627620545280883,apple juice,0.8622793,beyond chicken tenders
"beverages, slimfast, meal replacement,  high protein shake, ready-to-drink, 3-2-1 plan",protein powder,0,808,frozen whole sweet green peas (flav r pac),40.77669902912622,protein powder,0.2324292751926737,protein powder,0.82324255,NO MATCH
"fish, flatfish (flounder and sole species), raw",plant based fish fillet,0,809,steamed cauliflower florets and stalk,42.85714285714286,plant based fish fillet,0.10660213357548354,plant based fish fillet,0.84666157,NO MATCH
"sweeteners, tabletop, aspartame, equal, packets",steamed whole sweet potato,0,810,unsweetened almond milk,50.79365079365079,pomegranate w/ seeds,0.0,table sugar,0.8740086,NO MATCH
"tomatoes, green, raw",whole green house (large) tomato,0,811,steamed green beans,61.111111111111114,green onion,0.29301773622096144,whole green house (large) tomato,0.8981881,steamed green beans
"beef, variety meats and by-products, tripe, raw",dried coconut strips,0,812,beef round tip steak,50.90909090909091,ground non-meat (beyond meat),0.20131786318820594,ground non-meat (beyond meat),0.8534196,NO MATCH
"tomatillos, raw",yellow corn tortilla,0,813,potato bread,53.84615384615385,pomegranate w/ seeds,0.0,tortilla chips,0.8438762,NO MATCH
"hominy, canned, white",white bread,0,814,brown egg white,58.06451612903225,white bread,0.3214817133937977,canned kidney beans,0.86802006,brown egg white
"seeds, sesame seeds, whole, dried",steamed whole red bell pepper w/o seed,0,815,roasted seaweed,57.14285714285714,pumpkin seeds,0.4310464855058899,sunflower seeds,0.844437,steamed whole carrots
"lamb, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",cooked oat bran,0,816,steamed red chard leaves and stalk (cal-organic),41.44144144144144,cooked oat bran,0.041690759366825696,steamed red chard leaves and stalk (cal-organic),0.8190385,NO MATCH
"soup, beef broth or bouillon canned, ready-to-serve",canned black beans (s&w),0,817,frozen golden corn kernels (siganture select),43.90243902439024,low sodium chicken broth,0.25068592354225666,low sodium chicken broth,0.8626233,NO MATCH
"whipped topping, frozen, low fat",frozen chopped spinach (green giant),0,818,frozen whole okra,47.36842105263158,frozen whole blueberry,0.20009754243873665,frozen chopped spinach (green giant),0.8623897,NO MATCH
"yogurt, plain, skim milk",yogurt,0,819,coconut milk,47.05882352941176,yogurt,0.4893881637840829,yogurt,0.9058678,NO MATCH
"chicken, broilers or fryers, thigh, meat and skin, raw",chicken breast,0,820,chicken breast tender,51.61290322580645,chicken breast,0.21782277414346596,chicken breast tender,0.86474466,NO MATCH
"tomato juice, canned, with salt added",muir's diced tomatoes,0,821,pasta sauce w/ tomato and basil,47.05882352941176,tomato ketchup,0.35030092965430093,canned low sodium pinto bean,0.877735,NO MATCH
"peppers, serrano, raw",steamed whole red bell pepper w/o seed,0,822,"peeled, steamed beetroot",48.64864864864865,steamed whole green bell pepper w/o seed,0.2412580048688914,jalapeno,0.8723309,NO MATCH
"cheese, ricotta, part skim milk",cottage cheese,0,823,cheese crackers,52.63157894736843,whole milk,0.39393674827533237,low moisture part skim mozarella cheese,0.8787975,NO MATCH
"alcoholic beverage, malt beer, hard lemonade",steamed red chard leaves and stalk (cal-organic),0,824,chicken breast tender,47.61904761904761,pomegranate w/ seeds,0.0,lime juice,0.8384092,NO MATCH
"mollusks, clam, mixed species, canned, drained solids",canned black beans (s&w),0,825,jolly rancher candy,41.379310344827594,canned pumpkin,0.12956792401903394,canned kidney beans,0.84885526,NO MATCH
"beef, variety meats and by-products, liver, cooked, pan-fried",refried beans,0,826,creamy peanut butter (skippy),45.070422535211264,ground non-meat (beyond meat),0.1781705406554259,ground non-meat (beyond meat),0.86204505,NO MATCH
"chicken, broilers or fryers, wing, meat and skin, cooked, roasted",chicken breast,0,827,chicken breast tender,48.57142857142858,chicken breast,0.20571023666224061,chicken breast,0.8742045,NO MATCH
"beverages, tea, herb, other than chamomile, brewed",great northern beans,0,828,vegetable chips,47.82608695652174,brewed coffee,0.30955151916390333,brewed coffee,0.8622932,NO MATCH
"nuts, hazelnuts or filberts",hazelnut flour,0,829,hazelnut flour,68.57142857142857,hazelnut flour,0.47929672897297565,walnuts,0.8774709,hazelnut flour
"leavening agents, yeast, baker's, compressed",chicken breast tender,0,830,steamed whole green bell pepper w/o seed,50.70422535211267,pomegranate w/ seeds,0.0,white bread,0.85551655,NO MATCH
"chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",chicken breast,0,831,chicken breast tender,45.333333333333336,chicken breast,0.20748615120819633,chicken breast,0.8778468,NO MATCH
"gravy, chicken, canned or bottled, ready-to-serve",chicken breast,0,832,chicken breast tender,51.72413793103448,chicken breast,0.19709501696362366,chicken breast,0.8665869,NO MATCH
"salad dressing, italian dressing, fat-free",raisin bran cereal,0,833,steamed russet potato flesh only,43.75,pulp free orange juice,0.1528579929283668,pasta sauce w/ tomato and basil,0.8356742,NO MATCH
"gravy, beef, canned, ready-to-serve",navy beans,0,834,multigrain bread (trade joes),50.0,canned pumpkin,0.14605706037052232,canned garbanzo beans,0.855543,NO MATCH
"yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",lowfat chocolate milk,0,835,frozen golden corn kernels (siganture select),47.16981132075472,lowfat chocolate milk,0.3397898514615711,yogurt,0.89376247,NO MATCH
"spices, garlic powder",garlic,0,836,protein powder,60.60606060606061,garlic,0.7109705125411185,garlic,0.90000933,cocoa powder
"beverages, coconut water, ready-to-drink, unsweetened",unsweetened pitted prunes,0,837,peanut butter (laura scudder's),45.945945945945944,coconut milk,0.3928517411743007,coconut milk,0.8779381,NO MATCH
"fish, cod, pacific, raw (may have been previously frozen)",frozen whole sweet green peas (flav r pac),0,838,whole shingo pear w/o seed,44.827586206896555,cream of mushroom soup (pacific foods),0.22925404605824645,plant based fish fillet,0.84476316,NO MATCH
"fish, sea bass, mixed species, raw",plant based fish fillet,0,839,wheat bran cereal,48.88888888888889,plant based fish fillet,0.11713484071804954,plant based fish fillet,0.84268034,NO MATCH
"figs, dried, uncooked",dried apricots,0,840,stir fry rice noodle,50.0,dried apricots,0.21873839059509215,dried apricots,0.86852515,muir's diced tomatoes
"waterchestnuts, chinese, canned, solids and liquids",pine nut,0,841,dried philippines mango (mariani),41.7910447761194,canned pumpkin,0.14505046989158535,canned black beans (s&w),0.8513935,NO MATCH
"fish, perch, mixed species, raw",pecan,0,842,whole shingo pear w/o seed,48.88888888888889,plant based fish fillet,0.1405281703260445,plant based fish fillet,0.84857535,NO MATCH
"olives, ripe, canned (small-extra large)",whole green house (large) tomato,0,843,multigrain bread (trade joes),44.827586206896555,whole green house (large) tomato,0.22088037866191582,canned kidney beans,0.8529817,NO MATCH
"beverages, carbonated, tonic water",onion,0,844,beef round tip steak,52.0,pomegranate w/ seeds,0.0,coca cola,0.85093033,NO MATCH
